,Unnamed: 0,index,lon,lat,geometry,d_water,d_park,d_lm
204,204,204,-87.84800508020002,41.65218168168,POINT (-87.84800508020002 41.65218168168),0.1153462369913229,0.13201197544526702,0.2996431961780457
205,205,205,-87.84477094480002,41.65218168168,POINT (-87.84477094480002 41.65218168168),0.11228691214714057,0.12887594625995402,0.29670003995729416
206,206,206,-87.84153680940003,41.65218168168,POINT (-87.84153680940003 41.65218168168),0.10923765904940924,0.12574488717800794,0.2937630025532552
207,207,207,-87.83830267400002,41.65218168168,POINT (-87.83830267400002 41.65218168168),0.10619934525795548,0.12261917893212684,0.2908322693428484
208,208,208,-87.83506853860003,41.65218168168,POINT (-87.83506853860003 41.65218168168),0.10317293722394344,0.11949924140404558,0.2879080328450337
209,209,209,-87.83183440320002,41.65218168168,POINT (-87.83183440320002 41.65218168168),0.10015951418203586,0.116385538680128,0.28499049304467433
210,210,210,-87.82860026780003,41.65218168168,POINT (-87.82860026780003 41.65218168168),0.09716028432708923,0.1132785848921102,0.2820798577328315
211,211,211,-87.82536613240002,41.65218168168,POINT (-87.82536613240002 41.65218168168),0.09417660369448826,0.11017895098439827,0.27917634286390786
212,212,212,-87.82213199700003,41.65218168168,POINT (-87.82213199700003 41.65218168168),0.09120999824531358,0.10708727257923753,0.2762801729309148
213,213,213,-87.81889786160002,41.65218168168,POINT (-87.81889786160002 41.65218168168),0.08826197216507305,0.10400425914579438,0.2733915813593574
214,214,214,-87.81566372620003,41.65218168168,POINT (-87.81566372620003 41.65218168168),0.08533326892720683,0.10093070472381073,0.2705108109210834
215,215,215,-87.81242959080002,41.65218168168,POINT (-87.81242959080002 41.65218168168),0.08242740505867421,0.09786750050549424,0.2676381141686631
216,216,216,-87.80919545540002,41.65218168168,POINT (-87.80919545540002 41.65218168168),0.0795468835793185,0.09481564964662703,0.26477375389170604
217,217,217,-87.80596132000002,41.65218168168,POINT (-87.80596132000002 41.65218168168),0.07669439277391545,0.09177628475921502,0.2619180035958405
218,218,218,-87.80272718460002,41.65218168168,POINT (-87.80272718460002 41.65218168168),0.07387173331046375,0.08875068863995221,0.259071148005563
219,219,219,-87.79949304920002,41.65218168168,POINT (-87.79949304920002 41.65218168168),0.07108414271268823,0.08574031891415132,0.25623348359218673
220,220,220,-87.79625891380002,41.65218168168,POINT (-87.79625891380002 41.65218168168),0.06833591275217378,0.08274683742901484,0.25340531912771525
221,221,221,-87.79302477840002,41.65218168168,POINT (-87.79302477840002 41.65218168168),0.06563198809818492,0.07977214542107085,0.2505869762661825
222,222,222,-87.78979064300002,41.65218168168,POINT (-87.78979064300002 41.65218168168),0.06297807567191444,0.07681842571431755,0.24777879015323795
223,223,223,-87.78655650760004,41.65218168168,POINT (-87.78655650760003 41.65218168168),0.06038009295003253,0.0738881934881671,0.2449811100655589
224,224,224,-87.78332237220002,41.65218168168,POINT (-87.78332237220002 41.65218168168),0.05784342713266862,0.07098435748975038,0.24219430008088486
225,225,225,-87.78008823680003,41.65218168168,POINT (-87.78008823680003 41.65218168168),0.05537948865620245,0.0681102939583541,0.2394187397802496
226,226,226,-87.77685410140002,41.65218168168,POINT (-87.77685410140002 41.65218168168),0.052998421945964096,0.06526993596996618,0.2366548249831837
227,227,227,-87.77361996600003,41.65218168168,POINT (-87.77361996600001 41.65218168168),0.05071190153478367,0.062467881375349324,0.233902968517398
228,228,228,-87.77038583060002,41.65218168168,POINT (-87.77038583060002 41.65218168168),0.04853329217513271,0.05970952293477594,0.2311636010237277
229,229,229,-87.76715169520003,41.65218168168,POINT (-87.76715169520001 41.65218168168),0.046455698659831984,0.05700120453325507,0.22843717179747464
230,230,230,-87.76391755980002,41.65218168168,POINT (-87.76391755980002 41.65218168168),0.04446839249414212,0.05435040727499499,0.2257241496671928
231,231,231,-87.76068342440003,41.65218168168,POINT (-87.76068342440001 41.65218168168),0.042634061355016926,0.05176596842756337,0.22302502391142404
232,232,232,-87.75744928900002,41.65218168168,POINT (-87.75744928900002 41.65218168168),0.04089790139174045,0.04925833398625423,0.2203403052144151
233,233,233,-87.7542151536,41.65218168168,POINT (-87.75421515360001 41.65218168168),0.039258776449767684,0.04683984106003395,0.21767052666090972
234,234,234,-87.75098101820002,41.65218168168,POINT (-87.75098101820002 41.65218168168),0.03778544513607447,0.04452501788353547,0.21501624477064565
235,235,235,-87.7477468828,41.65218168168,POINT (-87.74774688280002 41.65218168168),0.036450759179723326,0.04233087511615183,0.2123780405721567
236,236,236,-87.74451274740002,41.65218168168,POINT (-87.74451274740002 41.65218168168),0.03518522038593743,0.04027714019442274,0.20975652071590772
237,237,237,-87.741278612,41.65218168168,POINT (-87.74127861200002 41.65218168168),0.0341232921173708,0.0383863559087534,0.2071523186256521
238,238,238,-87.73804447660002,41.65218168168,POINT (-87.73804447660002 41.65218168168),0.033337709028664404,0.03668372774456625,0.2045660956871889
239,239,239,-87.7348103412,41.65218168168,POINT (-87.73481034120002 41.65218168168),0.03285309551934549,0.0351965723628307,0.20199854247242227
240,240,240,-87.73157620580002,41.65218168168,POINT (-87.73157620580001 41.65218168168),0.03268284245131898,0.03395321478914256,0.19945037999672247
241,241,241,-87.7283420704,41.65218168168,POINT (-87.72834207040002 41.65218168168),0.032831840639283426,0.032981239311382984,0.19692236100622634
242,242,242,-87.72510793500003,41.65218168168,POINT (-87.72510793500001 41.65218168168),0.03329580442638407,0.03230515070515227,0.194415271291282
243,243,243,-87.7218737996,41.65218168168,POINT (-87.72187379960002 41.65218168168),0.034061865606681216,0.031943741816225835,0.1919299310212827
244,244,244,-87.71863966420003,41.65218168168,POINT (-87.71863966420001 41.65218168168),0.03511025560127043,0.03189521486073834,0.18946719609466112
245,245,245,-87.7154055288,41.65218168168,POINT (-87.71540552880002 41.65218168168),0.03641571445911685,0.03193928927390679,0.1870279594972002
246,246,246,-87.71217139340003,41.65218168168,POINT (-87.71217139340001 41.65218168168),0.03795154110125844,0.032098002179890665,0.1846131526597361
247,247,247,-87.708937258,41.65218168168,POINT (-87.70893725800002 41.65218168168),0.03969198846018675,0.03255990735812038,0.18222374680546616
248,248,248,-87.70570312260003,41.65218168168,POINT (-87.70570312260001 41.65218168168),0.04161138891527643,0.03333065636872062,0.17986075427464854
249,249,249,-87.7024689872,41.65218168168,POINT (-87.70246898720002 41.65218168168),0.0436861613164113,0.034389489736558795,0.17752522981323854
250,250,250,-87.69923485180003,41.65218168168,POINT (-87.69923485180001 41.65218168168),0.045895238938701656,0.03571079134216228,0.1752182718092159
251,251,251,-87.69600071640001,41.65218168168,POINT (-87.69600071640002 41.65218168168),0.048220166813146434,0.035612151542035154,0.17294102345871534
252,252,252,-87.69276658100003,41.65218168168,POINT (-87.69276658100001 41.65218168168),0.04513435974514992,0.034820182120866364,0.17069467384091178
253,253,253,-87.68953244560001,41.65218168168,POINT (-87.68953244560001 41.65218168168),0.04191518946739599,0.0343159451564266,0.16848045887857055
254,254,254,-87.68629831020003,41.65218168168,POINT (-87.68629831020002 41.65218168168),0.038698514831231504,0.03345283997016296,0.1662996621577641
255,255,255,-87.68306417480001,41.65218168168,POINT (-87.68306417480001 41.65218168168),0.03548501452399807,0.03230011717421338,0.1641536155776264
256,256,256,-87.67983003940003,41.65218168168,POINT (-87.67983003940002 41.65218168168),0.0322756367089129,0.031279193178628886,0.1620436997979309
257,257,257,-87.67659590400001,41.65218168168,POINT (-87.67659590400001 41.65218168168),0.029071746726559964,0.03053711600168002,0.15936161251398626
258,258,258,-87.6733617686,41.65218168168,POINT (-87.67336176860002 41.65218168168),0.025875383167648987,0.03012577376708119,0.15635876607535654
259,259,259,-87.67012763320001,41.65218168168,POINT (-87.67012763320001 41.65218168168),0.02268972705834936,0.02843528138980196,0.15336532586515506
260,260,260,-87.6668934978,41.65218168168,POINT (-87.66689349780002 41.65218168168),0.019520021451418144,0.026351484377481374,0.1503818535941667
261,261,261,-87.66365936240001,41.65218168168,POINT (-87.66365936240001 41.65218168168),0.016375531274306115,0.024518472498234432,0.14740895449963926
262,262,262,-87.660425227,41.65218168168,POINT (-87.66042522700002 41.65218168168),0.013274188304346221,0.022855606599889337,0.1444472814092081
263,263,263,-87.65719109160001,41.65218168168,POINT (-87.65719109160001 41.65218168168),0.010255212788304765,0.021517722150004904,0.1414975392362443
264,264,264,-87.6539569562,41.65218168168,POINT (-87.65395695620002 41.65218168168),0.007419836056066519,0.02060498103789456,0.1385604899561515
265,265,265,-87.65072282080001,41.65218168168,POINT (-87.65072282080001 41.65218168168),0.0050850573679445355,0.01949335868724299,0.13563695811773618
266,266,266,-87.6474886854,41.65218168168,POINT (-87.64748868540001 41.65218168168),0.004192959973911332,0.016602070862178638,0.13272783695045826
267,267,267,-87.64425455000001,41.65218168168,POINT (-87.64425455000001 41.65218168168),0.0046024649996269885,0.01373773464672028,0.12983409513389302
268,268,268,-87.64102041459999,41.65218168168,POINT (-87.64102041460001 41.65218168168),0.004607920782108075,0.010957272634501644,0.12695678430274576
269,269,269,-87.63778627920001,41.65218168168,POINT (-87.63778627920001 41.65218168168),0.004262634689822832,0.008374212413435833,0.12409704736747484
270,270,270,-87.63455214380001,41.65218168168,POINT (-87.63455214380001 41.65218168168),0.004169659768157192,0.006411887949330907,0.1212561277368061
271,271,271,-87.63131800840002,41.65218168168,POINT (-87.63131800840002 41.65218168168),0.004492884059333182,0.00574599375002705,0.11843537953541608
272,272,272,-87.62808387300001,41.65218168168,POINT (-87.62808387300001 41.65218168168),0.004609255710452719,0.006693152551147024,0.1156362789147057
273,273,273,-87.62484973760002,41.65218168168,POINT (-87.62484973760002 41.65218168168),0.0014423455652074505,0.008757930631053141,0.1128604365592968
274,274,274,-87.62161560220001,41.65218168168,POINT (-87.62161560220001 41.65218168168),0.0,0.010466973014118952,0.11010961149254332
275,275,275,-87.61838146680002,41.65218168168,POINT (-87.61838146680002 41.65218168168),0.0010517478723584444,0.007697592688194794,0.10738572628285524
276,276,276,-87.61514733140001,41.65218168168,POINT (-87.61514733140001 41.65218168168),0.001508066650561868,0.00546512633699275,0.10469088374410776
277,277,277,-87.61191319600002,41.65218168168,POINT (-87.61191319600002 41.65218168168),0.0017311966403005207,0.004618454592082572,0.10202738520868697
278,278,278,-87.60867906060001,41.65218168168,POINT (-87.60867906060001 41.65218168168),0.0016944564965678795,0.0054903151950478745,0.09939775042469523
279,279,279,-87.6054449252,41.65218168168,POINT (-87.6054449252 41.65218168168),0.001821015013147968,0.005304309433422555,0.09680473908869004
280,280,280,-87.60221078980001,41.65218168168,POINT (-87.60221078980001 41.65218168168),0.0023386840583987283,0.0020705200243813877,0.09425137396421313
281,281,281,-87.5989766544,41.65218168168,POINT (-87.5989766544 41.65218168168),0.002866865366946184,0.0,0.09174096545068358
282,282,282,-87.59574251900001,41.65218168168,POINT (-87.59574251900001 41.65218168168),0.0023608778289855538,0.0005570795048731709,0.08927713734813718
283,283,283,-87.5925083836,41.65218168168,POINT (-87.59250838360001 41.65218168168),0.001901715660862663,0.0,0.08686385340233263
284,284,284,-87.58927424820001,41.65218168168,POINT (-87.58927424820001 41.65218168168),0.002430870158192511,0.0,0.08450544400391373
285,285,285,-87.5860401128,41.65218168168,POINT (-87.58604011280001 41.65218168168),0.0,0.0,0.08220663214281798
286,286,286,-87.58280597740001,41.65218168168,POINT (-87.58280597740001 41.65218168168),0.002176150360714484,0.0,0.07997255737941164
287,287,287,-87.57957184200001,41.65218168168,POINT (-87.57957184200001 41.65218168168),0.004415717979757603,0.0023572232425083783,0.07780879617955476
288,288,288,-87.57633770660001,41.65218168168,POINT (-87.57633770660001 41.65218168168),0.002905932557750963,0.004966666415339742,0.07572137647713638
289,289,289,-87.57310357120001,41.65218168168,POINT (-87.57310357120001 41.65218168168),0.00018536209256094389,0.004709311971835261,0.07371678378661567
290,290,290,-87.5698694358,41.65218168168,POINT (-87.5698694358 41.65218168168),0.00011398076035203897,0.0024145547631001987,0.07180195562562501
291,291,291,-87.56663530040001,41.65218168168,POINT (-87.56663530040001 41.65218168168),0.0,0.001759448564180938,0.06998426048089701
292,292,292,-87.563401165,41.65218168168,POINT (-87.563401165 41.65218168168),0.0017899256730517742,0.0,0.06820740470629523
293,293,293,-87.56016702960001,41.65218168168,POINT (-87.56016702960001 41.65218168168),0.002900591768852141,0.0,0.0661884053693821
294,294,294,-87.5569328942,41.65218168168,POINT (-87.5569328942 41.65218168168),0.0038514577304786727,0.0025502775347672445,0.06375447293288956
295,295,295,-87.55369875880001,41.65218168168,POINT (-87.55369875880001 41.65218168168),0.005992995456371502,0.003825403154977296,0.06135460181402489
296,296,296,-87.5504646234,41.65218168168,POINT (-87.5504646234 41.65218168168),0.0074299420605859956,0.0033732962917477523,0.059034341285456975
297,297,297,-87.54723048800001,41.65218168168,POINT (-87.54723048800001 41.65218168168),0.007092677205700033,0.004138952869386083,0.056803512231466076
298,298,298,-87.5439963526,41.65218168168,POINT (-87.5439963526 41.65218168168),0.005219364770483618,0.005365142562887853,0.054673062985558026
299,299,299,-87.54076221720001,41.65218168168,POINT (-87.54076221720001 41.65218168168),0.004972648757099266,0.0034485415504045226,0.05265517917724079
300,300,300,-87.5375280818,41.65218168168,POINT (-87.5375280818 41.65218168168),0.003136552568886893,0.00046963422010593513,0.050745823472259095
301,301,301,-87.53429394640001,41.65218168168,POINT (-87.53429394640001 41.65218168168),0.0011674723301443438,0.0003752836084667012,0.048852283126068034
302,302,302,-87.531059811,41.65218168168,POINT (-87.53105981100001 41.65218168168),0.0014718212356365718,0.0003900024683621232,0.04700722720958194
303,303,303,-87.85447335100002,41.65591248952,POINT (-87.85447335100002 41.65591248952),0.1204111206472195,0.13283611425800415,0.30405706782730746
304,304,304,-87.85123921560002,41.65591248952,POINT (-87.85123921560002 41.65591248952),0.11730556551101175,0.1315342695655128,0.30108757972301475
305,305,305,-87.84800508020002,41.65591248952,POINT (-87.84800508020002 41.65591248952),0.11420714814656548,0.13029970895083756,0.2981235986881357
306,306,306,-87.84477094480002,41.65591248952,POINT (-87.84477094480002 41.65591248952),0.11111646565317307,0.12800402925046936,0.29516529062481195
307,307,307,-87.84153680940003,41.65591248952,POINT (-87.84153680940003 41.65591248952),0.1080341818792002,0.12485110584759115,0.2922128278294325
308,308,308,-87.83830267400002,41.65591248952,POINT (-87.83830267400002 41.65591248952),0.1049610367371224,0.12170244460135302,0.2892663892851724
309,309,309,-87.83506853860003,41.65591248952,POINT (-87.83506853860003 41.65591248952),0.10189785706838443,0.1185583850940068,0.2863261609697353
310,310,310,-87.83183440320002,41.65591248952,POINT (-87.83183440320002 41.65591248952),0.09884556935388944,0.11541930338474593,0.2833923361786912
